Date	Price	Open	High	Low	Vol.	Change %						
23-Nov-18	"6,531.00"	"6,584.25"	"6,601.50"	"6,495.00"	362.54K	-0.21%						
22-Nov-18	"6,544.50"	"6,583.50"	"6,597.75"	"6,508.25"	-	-0.48%						
21-Nov-18	"6,576.25"	"6,527.75"	"6,647.75"	"6,509.00"	569.30K	0.67%						
20-Nov-18	"6,532.50"	"6,668.50"	"6,670.00"	"6,449.50"	910.47K	-2.09%						
19-Nov-18	"6,672.00"	"6,875.00"	"6,934.50"	"6,632.25"	743.94K	-3.24%						
16-Nov-18	"6,895.25"	"6,874.50"	"6,915.00"	"6,806.25"	691.50K	-0.29%						
15-Nov-18	"6,915.50"	"6,780.00"	"6,920.50"	"6,712.25"	793.46K	2.18%						
14-Nov-18	"6,768.25"	"6,861.75"	"6,929.50"	"6,746.00"	731.31K	-1.24%						
13-Nov-18	"6,853.00"	"6,847.00"	"6,962.00"	"6,801.25"	711.52K	0.26%						
12-Nov-18	"6,835.00"	"7,026.25"	"7,103.75"	"6,825.75"	702.95K	-2.79%						
9-Nov-18	"7,031.25"	"7,145.75"	"7,166.25"	"6,989.00"	596.70K	-1.88%						
8-Nov-18	"7,166.00"	"7,212.75"	"7,231.00"	"7,132.00"	477.83K	-0.73%						
7-Nov-18	"7,218.50"	"7,011.50"	"7,225.00"	"6,971.50"	621.60K	2.88%						
6-Nov-18	"7,016.50"	"6,947.25"	"7,034.75"	"6,906.75"	514.30K	0.96%						
5-Nov-18	"6,949.50"	"6,972.75"	"6,998.50"	"6,865.00"	506.05K	-0.44%						
2-Nov-18	"6,980.25"	"6,987.25"	"7,143.25"	"6,911.25"	793.34K	-1.38%						
1-Nov-18	"7,077.75"	"6,960.00"	"7,079.75"	"6,936.75"	589.07K	1.47%						
31-Oct-18	"6,975.50"	"6,857.00"	"7,039.25"	"6,816.75"	755.20K	2.35%						
30-Oct-18	"6,815.25"	"6,719.25"	"6,849.25"	"6,661.00"	832.55K	1.17%						
29-Oct-18	"6,736.25"	"6,898.00"	"6,991.50"	"6,580.50"	905.33K	-2.28%						
26-Oct-18	"6,893.25"	"6,882.00"	"6,986.50"	"6,734.25"	1.07M	-0.48%						
25-Oct-18	"6,926.50"	"6,878.50"	"7,075.75"	"6,816.75"	793.50K	1.32%						
24-Oct-18	"6,836.25"	"7,136.25"	"7,175.00"	"6,785.75"	895.42K	-4.26%						
23-Oct-18	"7,140.25"	"7,155.00"	"7,164.00"	"6,944.00"	825.81K	-0.21%						
22-Oct-18	"7,155.25"	"7,085.75"	"7,210.50"	"7,057.00"	650.33K	0.69%						
19-Oct-18	"7,106.50"	"7,154.00"	"7,244.25"	"7,092.75"	661.05K	-0.44%						
18-Oct-18	"7,137.75"	"7,307.75"	"7,309.50"	"7,094.50"	705.91K	-2.40%						
17-Oct-18	"7,313.25"	"7,339.75"	"7,368.50"	"7,221.50"	663.30K	-0.55%						
16-Oct-18	"7,353.75"	"7,068.25"	"7,357.50"	"7,063.50"	614.36K	3.92%						
15-Oct-18	"7,076.50"	"7,176.75"	"7,179.00"	"7,060.75"	641.77K	-1.34%						
12-Oct-18	"7,172.25"	"7,040.75"	"7,197.75"	"7,034.25"	772.62K	2.01%						
11-Oct-18	"7,031.00"	"7,010.25"	"7,138.00"	"6,907.75"	1.15M	-0.01%						
10-Oct-18	"7,032.00"	"7,394.75"	"7,412.00"	"7,000.00"	924.20K	-4.96%						
9-Oct-18	"7,399.00"	"7,391.00"	"7,455.75"	"7,337.00"	583.40K	0.10%						
8-Oct-18	"7,391.75"	"7,443.25"	"7,453.25"	"7,286.50"	615.69K	-0.60%						
5-Oct-18	"7,436.00"	"7,521.00"	"7,540.00"	"7,347.00"	735.02K	-1.04%						
4-Oct-18	"7,514.25"	"7,651.00"	"7,651.00"	"7,456.50"	704.91K	-1.96%						
3-Oct-18	"7,664.75"	"7,656.25"	"7,703.75"	"7,641.50"	394.54K	0.16%						
2-Oct-18	"7,652.75"	"7,675.00"	"7,712.75"	"7,630.25"	392.58K	-0.30%						
1-Oct-18	"7,675.50"	"7,672.00"	"7,728.75"	"7,652.00"	358.16K	0.26%						
28-Sep-18	"7,655.25"	"7,663.50"	"7,677.00"	"7,617.00"	381.50K	-0.03%						
27-Sep-18	"7,657.25"	"7,590.25"	"7,686.25"	"7,586.00"	377.69K	0.88%						
26-Sep-18	"7,590.25"	"7,598.00"	"7,668.00"	"7,577.50"	405.83K	-0.07%						
25-Sep-18	"7,595.25"	"7,591.00"	"7,603.25"	"7,550.50"	318.33K	0.12%						
24-Sep-18	"7,586.00"	"7,539.75"	"7,594.00"	"7,473.75"	390.76K	-0.18%						
21-Sep-18	"7,599.98"	"7,581.50"	"7,619.25"	"7,571.00"	5.32K	0.27%						
20-Sep-18	"7,579.75"	"7,500.50"	"7,587.50"	"7,485.25"	74.39K	1.10%						
19-Sep-18	"7,497.50"	"7,499.25"	"7,517.25"	"7,442.50"	95.71K	0.03%						
18-Sep-18	"7,495.25"	"7,434.25"	"7,535.25"	"7,393.50"	171.31K	0.79%						
17-Sep-18	"7,436.25"	"7,534.00"	"7,547.25"	"7,429.50"	197.77K	-1.44%						
14-Sep-18	"7,544.75"	"7,563.50"	"7,598.75"	"7,515.25"	237.77K	-0.26%						
13-Sep-18	"7,564.50"	"7,483.25"	"7,583.25"	"7,470.00"	459.82K	1.05%						
12-Sep-18	"7,485.75"	"7,515.25"	"7,541.00"	"7,425.00"	586.14K	-0.35%						
11-Sep-18	"7,512.00"	"7,460.50"	"7,524.75"	"7,404.50"	467.70K	0.69%						
10-Sep-18	"7,460.25"	"7,433.00"	"7,483.50"	"7,414.00"	418.80K	0.29%						
7-Sep-18	"7,438.50"	"7,454.75"	"7,494.75"	"7,393.00"	606.52K	-0.25%						
6-Sep-18	"7,457.50"	"7,530.00"	"7,544.50"	"7,407.75"	650.89K	-0.99%						
5-Sep-18	"7,531.75"	"7,642.25"	"7,643.25"	"7,503.25"	522.31K	-1.40%						
4-Sep-18	"7,638.75"	"7,670.00"	"7,693.75"	"7,586.75"	470.67K	-0.45%						
3-Sep-18	"7,673.50"	"7,673.25"	"7,686.25"	"7,658.50"	-	0.00%						
2-Sep-18	"7,673.25"	"7,674.00"	"7,675.50"	"7,664.50"	-	0.16%						
31-Aug-18	"7,661.25"	"7,641.75"	"7,682.25"	"7,633.25"	346.90K	0.16%						
30-Aug-18	"7,649.00"	"7,672.75"	"7,697.00"	"7,626.25"	390.93K	-0.26%						
29-Aug-18	"7,668.75"	"7,581.00"	"7,674.50"	"7,581.00"	311.62K	1.20%						
28-Aug-18	"7,578.00"	"7,568.25"	"7,597.25"	"7,564.25"	273.33K	0.13%						
27-Aug-18	"7,568.00"	"7,499.00"	"7,569.00"	"7,498.75"	280.53K	0.96%						
24-Aug-18	"7,495.75"	"7,427.00"	"7,499.50"	"7,422.75"	278.68K	0.96%						
23-Aug-18	"7,424.50"	"7,433.50"	"7,475.00"	"7,411.25"	356.37K	-0.12%						
22-Aug-18	"7,433.25"	"7,374.25"	"7,444.75"	"7,352.00"	309.49K	0.48%						
21-Aug-18	"7,397.50"	"7,381.25"	"7,452.25"	"7,369.00"	320.66K	0.14%						
20-Aug-18	"7,387.00"	"7,390.50"	"7,420.75"	"7,351.50"	286.07K	-0.01%						
17-Aug-18	"7,387.75"	"7,382.50"	"7,407.00"	"7,321.75"	366.86K	-0.02%						
16-Aug-18	"7,389.00"	"7,380.00"	"7,434.50"	"7,363.25"	348.40K	0.20%						
15-Aug-18	"7,374.00"	"7,460.50"	"7,464.75"	"7,316.50"	521.16K	-1.12%						
14-Aug-18	"7,457.75"	"7,420.50"	"7,465.00"	"7,397.00"	305.39K	0.55%						
13-Aug-18	"7,417.00"	"7,425.50"	"7,479.00"	"7,378.25"	377.94K	-0.13%						
10-Aug-18	"7,427.00"	"7,472.25"	"7,472.75"	"7,390.75"	389.78K	-0.65%						
9-Aug-18	"7,475.50"	"7,463.50"	"7,505.50"	"7,458.75"	236.83K	0.05%						
8-Aug-18	"7,471.50"	"7,478.25"	"7,496.00"	"7,442.50"	250.48K	-0.08%						
7-Aug-18	"7,477.25"	"7,442.50"	"7,486.75"	"7,440.25"	260.63K	0.45%						
6-Aug-18	"7,444.00"	"7,404.25"	"7,449.75"	"7,387.50"	250.17K	0.57%						
3-Aug-18	"7,402.00"	"7,392.00"	"7,415.00"	"7,362.25"	298.36K	0.22%						
2-Aug-18	"7,385.75"	"7,284.25"	"7,395.25"	"7,214.25"	441.07K	1.49%						
1-Aug-18	"7,277.00"	"7,293.00"	"7,303.75"	"7,241.00"	370.60K	0.45%						
31-Jul-18	"7,244.75"	"7,210.00"	"7,298.00"	"7,189.25"	430.19K	0.61%						
30-Jul-18	"7,200.50"	"7,293.00"	"7,309.25"	"7,166.75"	497.54K	-1.38%						
27-Jul-18	"7,301.25"	"7,429.50"	"7,467.00"	"7,263.50"	534.68K	-1.74%						
26-Jul-18	"7,430.75"	"7,412.25"	"7,450.00"	"7,362.00"	392.49K	-0.52%						
25-Jul-18	"7,469.50"	"7,410.50"	"7,530.00"	"7,397.00"	351.37K	0.72%						
24-Jul-18	"7,416.25"	"7,420.25"	"7,489.75"	"7,386.75"	406.77K	-0.19%						
23-Jul-18	"7,430.50"	"7,368.00"	"7,432.75"	"7,311.50"	287.21K	0.96%						
20-Jul-18	"7,360.00"	"7,380.25"	"7,413.75"	"7,350.75"	302.84K	-0.11%						
19-Jul-18	"7,367.75"	"7,400.00"	"7,416.00"	"7,354.75"	321.51K	-0.50%						
18-Jul-18	"7,404.50"	"7,424.25"	"7,437.75"	"7,381.50"	267.80K	-0.23%						
17-Jul-18	"7,421.75"	"7,320.00"	"7,436.00"	"7,292.50"	343.27K	1.32%						
16-Jul-18	"7,325.00"	"7,399.50"	"7,413.75"	"7,316.00"	246.00K	-0.92%						
13-Jul-18	"7,393.00"	"7,382.00"	"7,414.25"	"7,367.00"	279.82K	0.14%						
12-Jul-18	"7,382.75"	"7,259.75"	"7,387.00"	"7,249.50"	304.34K	1.78%						
11-Jul-18	"7,253.75"	"7,263.50"	"7,290.00"	"7,204.50"	373.37K	-0.65%						
10-Jul-18	"7,301.50"	"7,300.75"	"7,335.50"	"7,259.50"	286.75K	0.02%						
9-Jul-18	"7,300.25"	"7,232.50"	"7,303.50"	"7,232.25"	269.93K	0.92%						
6-Jul-18	"7,233.50"	"7,118.75"	"7,237.75"	"7,101.25"	320.30K	1.51%						
5-Jul-18	"7,125.75"	"7,023.00"	"7,128.00"	"7,015.00"	378.28K	1.24%						
4-Jul-18	"7,038.75"	"7,026.25"	"7,052.75"	"7,024.50"	-	0.21%						
3-Jul-18	"7,023.75"	"7,113.75"	"7,165.00"	"7,022.25"	300.23K	-1.30%						
2-Jul-18	"7,116.50"	"7,068.25"	"7,119.75"	"6,987.50"	379.57K	0.70%						
29-Jun-18	"7,066.75"	"7,055.25"	"7,123.75"	"7,045.00"	396.08K	0.09%						
28-Jun-18	"7,060.50"	"6,998.75"	"7,076.50"	"6,956.00"	483.22K	0.89%						
27-Jun-18	"6,998.25"	"7,098.25"	"7,151.50"	"6,988.00"	546.25K	-1.49%						
26-Jun-18	"7,104.00"	"7,064.25"	"7,130.00"	"7,040.50"	399.01K	0.43%						
25-Jun-18	"7,073.50"	"7,222.75"	"7,222.75"	"6,995.50"	598.96K	-2.07%						
22-Jun-18	"7,222.75"	"7,228.00"	"7,274.00"	"7,198.25"	322.92K	-0.21%						
21-Jun-18	"7,237.75"	"7,315.25"	"7,358.50"	"7,226.25"	424.01K	-1.03%						
20-Jun-18	"7,313.25"	"7,253.75"	"7,336.50"	"7,226.75"	320.65K	0.84%						
19-Jun-18	"7,252.25"	"7,275.00"	"7,279.00"	"7,157.50"	450.28K	-0.33%						
18-Jun-18	"7,276.00"	"7,276.00"	"7,289.25"	"7,208.75"	291.95K	0.15%						
15-Jun-18	"7,265.40"	"7,283.50"	"7,291.75"	"7,229.25"	6.52K	-0.25%						
14-Jun-18	"7,283.75"	"7,203.25"	"7,292.25"	"7,178.25"	68.90K	1.10%						
13-Jun-18	"7,204.25"	"7,213.75"	"7,262.75"	"7,192.00"	94.30K	0.07%						
12-Jun-18	"7,199.50"	"7,165.00"	"7,219.25"	"7,155.50"	113.00K	0.41%						
11-Jun-18	"7,170.25"	"7,135.00"	"7,189.00"	"7,125.00"	173.77K	0.26%						
8-Jun-18	"7,151.50"	"7,160.00"	"7,163.00"	"7,077.75"	215.66K	-0.13%						
7-Jun-18	"7,161.00"	"7,217.50"	"7,234.25"	"7,116.75"	410.24K	-0.75%						
6-Jun-18	"7,215.00"	"7,181.75"	"7,222.25"	"7,142.25"	300.30K	0.50%						
5-Jun-18	"7,179.25"	"7,147.50"	"7,187.50"	"7,137.50"	256.21K	0.43%						
4-Jun-18	"7,148.25"	"7,079.75"	"7,151.50"	"7,071.75"	247.83K	0.92%						
1-Jun-18	"7,083.00"	"6,982.50"	"7,090.50"	"6,977.25"	335.02K	1.52%						
31-May-18	"6,977.00"	"6,978.50"	"7,023.50"	"6,958.25"	389.14K	-0.15%						
30-May-18	"6,987.25"	"6,948.00"	"6,994.75"	"6,918.50"	303.80K	0.62%						
29-May-18	"6,944.50"	"6,989.00"	"7,007.00"	"6,890.50"	487.64K	-0.62%						
28-May-18	"6,988.00"	"6,991.00"	"7,007.00"	"6,970.25"	-	-0.04%						
27-May-18	"6,991.00"	"6,993.00"	"6,993.25"	"6,979.25"	-	0.44%						
25-May-18	"6,960.25"	"6,955.00"	"7,003.75"	"6,942.50"	317.34K	0.04%						
24-May-18	"6,957.25"	"6,956.75"	"6,975.00"	"6,885.25"	379.49K	0.00%						
23-May-18	"6,957.00"	"6,905.50"	"6,961.50"	"6,829.75"	390.90K	0.69%						
22-May-18	"6,909.25"	"6,914.00"	"6,954.75"	"6,890.00"	269.99K	-0.09%						
21-May-18	"6,915.75"	"6,919.00"	"6,957.00"	"6,881.50"	293.37K	0.61%						
18-May-18	"6,874.00"	"6,908.50"	"6,936.25"	"6,862.25"	314.57K	-0.46%						
17-May-18	"6,905.75"	"6,935.25"	"6,962.00"	"6,875.00"	325.16K	-0.45%						
16-May-18	"6,937.25"	"6,895.50"	"6,953.50"	"6,875.50"	274.26K	0.68%						
15-May-18	"6,890.50"	"6,969.00"	"6,976.75"	"6,854.25"	432.92K	-1.20%						
14-May-18	"6,974.00"	"6,958.25"	"7,013.50"	"6,955.50"	255.90K	0.20%						
11-May-18	"6,960.00"	"6,949.50"	"6,979.50"	"6,928.25"	263.02K	-0.07%						
10-May-18	"6,965.00"	"6,896.00"	"6,971.25"	"6,888.75"	292.97K	1.00%						
9-May-18	"6,896.00"	"6,822.00"	"6,901.25"	"6,808.25"	316.61K	1.11%						
8-May-18	"6,820.50"	"6,817.00"	"6,837.50"	"6,771.00"	370.36K	-0.08%						
7-May-18	"6,826.00"	"6,779.00"	"6,851.25"	"6,772.25"	323.77K	0.76%						
4-May-18	"6,774.75"	"6,666.50"	"6,788.50"	"6,610.50"	408.71K	1.65%						
3-May-18	"6,664.50"	"6,630.75"	"6,671.50"	"6,538.00"	518.81K	0.47%						
2-May-18	"6,633.50"	"6,715.50"	"6,729.50"	"6,625.25"	382.53K	-0.87%						
1-May-18	"6,692.00"	"6,606.00"	"6,740.00"	"6,578.75"	360.81K	1.19%						
30-Apr-18	"6,613.00"	"6,668.00"	"6,718.00"	"6,595.50"	389.47K	-0.85%						
27-Apr-18	"6,669.75"	"6,744.75"	"6,772.00"	"6,623.00"	481.73K	-0.97%						
26-Apr-18	"6,734.75"	"6,583.25"	"6,749.00"	"6,559.25"	424.98K	2.73%						
25-Apr-18	"6,555.75"	"6,525.75"	"6,576.25"	"6,429.25"	544.88K	0.44%						
24-Apr-18	"6,526.75"	"6,660.75"	"6,717.75"	"6,467.25"	626.79K	-2.10%						
23-Apr-18	"6,667.00"	"6,705.50"	"6,728.00"	"6,616.75"	384.31K	-0.14%						
20-Apr-18	"6,676.25"	"6,777.75"	"6,790.25"	"6,646.00"	422.34K	-1.53%						
19-Apr-18	"6,780.00"	"6,855.25"	"6,866.25"	"6,755.25"	376.43K	-0.93%						
18-Apr-18	"6,843.50"	"6,819.50"	"6,867.00"	"6,796.75"	298.18K	0.22%						
17-Apr-18	"6,828.75"	"6,704.25"	"6,844.75"	"6,698.50"	325.72K	1.74%						
16-Apr-18	"6,712.00"	"6,674.25"	"6,722.00"	"6,639.25"	324.49K	1.07%						
13-Apr-18	"6,640.75"	"6,668.75"	"6,713.00"	"6,606.25"	465.37K	-0.45%						
12-Apr-18	"6,670.75"	"6,596.25"	"6,693.75"	"6,589.75"	357.18K	1.18%						
11-Apr-18	"6,592.75"	"6,625.25"	"6,663.25"	"6,550.75"	443.62K	-0.48%						
10-Apr-18	"6,624.25"	"6,490.50"	"6,651.75"	"6,471.75"	542.22K	1.96%						
9-Apr-18	"6,497.00"	"6,463.00"	"6,618.00"	"6,460.00"	482.07K	0.65%						
6-Apr-18	"6,454.75"	"6,608.00"	"6,611.25"	"6,408.50"	631.81K	-2.20%						
5-Apr-18	"6,600.25"	"6,582.00"	"6,654.50"	"6,559.00"	495.02K	0.27%						
4-Apr-18	"6,582.50"	"6,466.00"	"6,591.75"	"6,306.75"	635.56K	1.75%						
3-Apr-18	"6,469.25"	"6,405.75"	"6,496.75"	"6,351.25"	681.28K	1.19%						
2-Apr-18	"6,393.25"	"6,557.00"	"6,588.50"	"6,326.50"	670.69K	-3.04%						
29-Mar-18	"6,594.00"	"6,490.75"	"6,653.75"	"6,443.75"	647.98K	1.80%						
28-Mar-18	"6,477.25"	"6,550.25"	"6,582.25"	"6,421.00"	948.12K	-1.28%						
27-Mar-18	"6,561.25"	"6,775.75"	"6,849.25"	"6,490.00"	731.55K	-3.13%						
26-Mar-18	"6,773.50"	"6,549.75"	"6,779.00"	"6,525.00"	637.18K	3.35%						
23-Mar-18	"6,554.25"	"6,692.25"	"6,721.25"	"6,519.00"	748.10K	-2.06%						
22-Mar-18	"6,692.00"	"6,883.25"	"6,915.00"	"6,686.00"	685.49K	-2.79%						
21-Mar-18	"6,884.00"	"6,912.50"	"6,951.00"	"6,842.25"	454.57K	-0.48%						
20-Mar-18	"6,917.50"	"6,911.75"	"6,927.75"	"6,863.00"	401.04K	0.05%						
19-Mar-18	"6,914.25"	"7,043.00"	"7,043.00"	"6,821.25"	571.98K	-1.96%						
16-Mar-18	"7,052.61"	"7,050.50"	"7,059.25"	"7,031.00"	3.38K	0.09%						
15-Mar-18	"7,046.50"	"7,036.75"	"7,076.75"	"7,003.25"	56.18K	0.18%						
14-Mar-18	"7,033.50"	"7,039.50"	"7,098.00"	"7,012.25"	117.33K	-0.35%						
13-Mar-18	"7,058.25"	"7,136.75"	"7,188.50"	"7,025.75"	208.52K	-1.14%						
12-Mar-18	"7,139.50"	"7,099.25"	"7,158.75"	"7,090.00"	185.87K	0.58%						
9-Mar-18	"7,098.25"	"6,972.00"	"7,103.75"	"6,963.00"	225.67K	1.78%						
8-Mar-18	"6,974.25"	"6,922.75"	"6,977.25"	"6,913.50"	388.69K	0.72%						
7-Mar-18	"6,924.50"	"6,858.00"	"6,937.00"	"6,798.25"	498.16K	0.24%						
6-Mar-18	"6,907.75"	"6,880.50"	"6,939.25"	"6,871.75"	415.23K	0.44%						
5-Mar-18	"6,877.50"	"6,795.75"	"6,904.50"	"6,742.50"	467.87K	1.07%						
2-Mar-18	"6,804.75"	"6,763.75"	"6,823.25"	"6,646.00"	636.24K	0.65%						
1-Mar-18	"6,760.75"	"6,879.50"	"6,898.75"	"6,689.00"	793.74K	-1.52%						
28-Feb-18	"6,865.00"	"6,913.75"	"6,970.50"	"6,857.75"	461.82K	-0.73%						
27-Feb-18	"6,915.75"	"7,003.50"	"7,009.00"	"6,904.00"	498.39K	-1.20%						
26-Feb-18	"7,000.00"	"6,918.25"	"7,007.50"	"6,890.00"	297.83K	1.31%						
23-Feb-18	"6,909.75"	"6,792.50"	"6,913.75"	"6,782.75"	383.73K	1.78%						
22-Feb-18	"6,788.75"	"6,756.50"	"6,831.50"	"6,694.75"	439.68K	0.42%						
21-Feb-18	"6,760.50"	"6,788.25"	"6,885.50"	"6,741.25"	440.21K	-0.44%						
20-Feb-18	"6,790.50"	"6,783.25"	"6,843.75"	"6,723.25"	461.89K	0.06%						
19-Feb-18	"6,786.25"	"6,802.00"	"6,819.25"	"6,759.25"	-	-0.24%						
18-Feb-18	"6,802.50"	"6,781.50"	"6,806.00"	"6,781.50"	-	0.23%						
16-Feb-18	"6,786.75"	"6,816.25"	"6,859.75"	"6,762.00"	445.96K	-0.43%						
15-Feb-18	"6,816.00"	"6,681.00"	"6,827.50"	"6,669.75"	458.42K	1.93%						
14-Feb-18	"6,687.00"	"6,559.50"	"6,692.75"	"6,456.25"	482.30K	1.93%						
13-Feb-18	"6,560.50"	"6,529.75"	"6,571.00"	"6,470.75"	382.33K	0.44%						
12-Feb-18	"6,531.75"	"6,434.50"	"6,567.50"	"6,414.25"	406.08K	1.78%						
9-Feb-18	"6,417.75"	"6,328.00"	"6,455.50"	"6,164.00"	787.50K	1.59%						
8-Feb-18	"6,317.25"	"6,542.00"	"6,618.50"	"6,301.00"	640.59K	-3.64%						
7-Feb-18	"6,555.75"	"6,638.00"	"6,717.75"	"6,532.00"	593.45K	-1.47%						
6-Feb-18	"6,653.75"	"6,473.00"	"6,677.50"	"6,260.25"	813.42K	3.49%						
5-Feb-18	"6,429.25"	"6,752.25"	"6,813.50"	"6,387.75"	931.68K	-4.83%						
2-Feb-18	"6,755.75"	"6,954.00"	"6,963.50"	"6,752.25"	642.48K	-2.07%						
1-Feb-18	"6,898.50"	"6,973.00"	"6,987.75"	"6,884.75"	492.86K	-0.92%						
31-Jan-18	"6,962.50"	"6,938.25"	"6,991.00"	"6,921.50"	413.80K	0.30%						
30-Jan-18	"6,941.50"	"6,991.50"	"7,006.50"	"6,902.75"	524.08K	-0.73%						
29-Jan-18	"6,992.50"	"7,030.00"	"7,047.25"	"6,980.00"	407.16K	-0.54%						
26-Jan-18	"7,030.25"	"6,938.00"	"7,034.50"	"6,934.25"	326.27K	1.42%						
25-Jan-18	"6,931.50"	"6,933.50"	"6,987.25"	"6,902.00"	415.46K	0.00%						
24-Jan-18	"6,931.25"	"6,956.50"	"7,004.25"	"6,888.25"	526.39K	-0.50%						
23-Jan-18	"6,965.75"	"6,929.75"	"6,981.25"	"6,919.75"	336.20K	0.50%						
22-Jan-18	"6,931.00"	"6,830.75"	"6,941.25"	"6,824.25"	262.76K	1.25%						
19-Jan-18	"6,845.75"	"6,816.50"	"6,857.00"	"6,801.50"	324.20K	0.48%						
18-Jan-18	"6,813.00"	"6,818.00"	"6,838.00"	"6,796.00"	314.51K	-0.16%						
17-Jan-18	"6,823.75"	"6,762.75"	"6,834.25"	"6,744.75"	357.65K	0.91%						
16-Jan-18	"6,762.25"	"6,781.50"	"6,845.75"	"6,729.25"	516.27K	-0.24%						
15-Jan-18	"6,778.75"	"6,787.50"	"6,798.50"	"6,773.00"	-	-0.12%						
14-Jan-18	"6,787.00"	"6,781.50"	"6,789.00"	"6,780.50"	-	0.17%						
12-Jan-18	"6,775.25"	"6,725.50"	"6,777.75"	"6,703.25"	288.87K	0.72%						
11-Jan-18	"6,726.50"	"6,676.50"	"6,728.75"	"6,664.25"	228.87K	0.74%						
10-Jan-18	"6,677.25"	"6,679.75"	"6,686.75"	"6,628.25"	320.26K	-0.15%						
9-Jan-18	"6,687.00"	"6,687.25"	"6,707.25"	"6,667.25"	272.45K	-0.01%						
8-Jan-18	"6,688.00"	"6,667.75"	"6,690.75"	"6,653.25"	198.49K	0.30%						
5-Jan-18	"6,667.75"	"6,608.00"	"6,671.00"	"6,599.75"	214.94K	0.97%						
4-Jan-18	"6,603.50"	"6,583.75"	"6,617.50"	"6,580.00"	254.58K	0.29%						
3-Jan-18	"6,584.50"	"6,513.25"	"6,591.25"	"6,511.25"	223.24K	1.07%						
2-Jan-18	"6,514.75"	"6,405.00"	"6,523.25"	"6,397.75"	259.59K	1.52%						
1-Jan-18	"6,417.00"	"6,406.00"	"6,417.25"	"6,401.75"	-	0.13%						
29-Dec-17	"6,408.75"	"6,444.50"	"6,467.75"	"6,383.25"	210.11K	-0.58%						
28-Dec-17	"6,446.25"	"6,452.25"	"6,477.50"	"6,442.25"	138.25K	-0.12%						
27-Dec-17	"6,454.00"	"6,461.25"	"6,475.50"	"6,442.00"	158.48K	-0.09%						
26-Dec-17	"6,460.00"	"6,482.50"	"6,492.00"	"6,432.25"	135.13K	-0.47%						
25-Dec-17	"6,490.75"	"6,485.75"	"6,491.50"	"6,485.25"	-	0.11%						
22-Dec-17	"6,483.75"	"6,489.75"	"6,501.75"	"6,467.50"	154.62K	-0.13%						
21-Dec-17	"6,492.25"	"6,486.75"	"6,520.75"	"6,476.00"	211.56K	0.05%						
20-Dec-17	"6,489.00"	"6,504.00"	"6,529.00"	"6,463.25"	276.12K	-0.18%						
19-Dec-17	"6,500.75"	"6,535.00"	"6,545.75"	"6,479.75"	272.97K	-0.53%						
18-Dec-17	"6,535.25"	"6,498.00"	"6,542.00"	"6,497.50"	220.35K	1.53%						
15-Dec-17	"6,436.94"	"6,389.50"	"6,500.00"	"6,384.00"	3.86K	0.71%						
14-Dec-17	"6,391.75"	"6,396.75"	"6,425.00"	"6,385.50"	79.40K	-0.11%						
13-Dec-17	"6,398.50"	"6,385.00"	"6,418.75"	"6,365.50"	109.05K	0.22%						
12-Dec-17	"6,384.25"	"6,404.25"	"6,407.75"	"6,371.75"	134.50K	-0.21%						
11-Dec-17	"6,397.50"	"6,343.00"	"6,409.75"	"6,339.75"	148.29K	0.91%						
8-Dec-17	"6,340.00"	"6,322.25"	"6,379.00"	"6,320.50"	180.08K	0.27%						
7-Dec-17	"6,323.00"	"6,298.00"	"6,335.50"	"6,288.75"	325.35K	0.48%						
6-Dec-17	"6,293.00"	"6,269.00"	"6,307.00"	"6,232.50"	363.68K	0.34%						
5-Dec-17	"6,271.75"	"6,255.50"	"6,339.75"	"6,231.75"	443.79K	0.10%						
4-Dec-17	"6,265.25"	"6,371.00"	"6,391.75"	"6,250.75"	520.74K	-1.28%						
1-Dec-17	"6,346.25"	"6,353.75"	"6,369.00"	"6,246.00"	608.01K	-0.36%						
30-Nov-17	"6,369.00"	"6,306.50"	"6,377.50"	"6,289.00"	457.77K	1.01%						
29-Nov-17	"6,305.50"	"6,423.50"	"6,428.50"	"6,283.00"	625.76K	-1.79%						
28-Nov-17	"6,420.25"	"6,413.25"	"6,429.50"	"6,388.75"	307.33K	0.11%						
27-Nov-17	"6,413.25"	"6,414.25"	"6,424.50"	"6,394.75"	204.12K	0.00%						
24-Nov-17	"6,413.50"	"6,388.25"	"6,416.00"	"6,375.75"	118.44K	0.48%						
23-Nov-17	"6,382.75"	"6,390.62"	"6,397.76"	"6,375.88"	-	-0.11%						
22-Nov-17	"6,389.50"	"6,381.25"	"6,395.25"	"6,375.25"	191.14K	0.16%						
21-Nov-17	"6,379.50"	"6,315.75"	"6,385.25"	"6,311.25"	216.03K	1.01%						
20-Nov-17	"6,316.00"	"6,312.00"	"6,329.25"	"6,291.25"	203.72K	0.04%						
17-Nov-17	"6,313.25"	"6,342.75"	"6,351.75"	"6,308.50"	275.85K	-0.44%						
16-Nov-17	"6,341.00"	"6,264.50"	"6,358.50"	"6,260.75"	339.69K	1.19%						
15-Nov-17	"6,266.25"	"6,293.50"	"6,294.75"	"6,230.75"	399.62K	-0.43%						
14-Nov-17	"6,293.50"	"6,310.75"	"6,318.25"	"6,262.75"	342.80K	-0.29%						
13-Nov-17	"6,312.00"	"6,312.50"	"6,325.00"	"6,281.00"	229.37K	0.04%						
